system:time_start,precipitation_mean,precipitation_stdDev
"Mar 8, 2019",0,0
"Mar 9, 2019",0,0
"Mar 10, 2019",5.02,1.04
"Mar 11, 2019",3.502,1.279
"Mar 12, 2019",0,0
"Mar 13, 2019",2.923,0.987
"Mar 14, 2019",5.313,0.852
"Mar 15, 2019",0,0
"Mar 16, 2019",0,0
"Mar 17, 2019",0,0
"Mar 18, 2019",3.042,0.755
"Mar 19, 2019",2.648,0.611
"Mar 20, 2019",0,0
"Mar 21, 2019",0,0
"Mar 22, 2019",2.48,0.551
"Mar 23, 2019",5.568,0.601
"Mar 24, 2019",0.444,0.562
"Mar 25, 2019",0.001,0.167
"Mar 26, 2019",1.66,1.065
"Mar 27, 2019",2.479,0.463
"Mar 28, 2019",2.979,1.217
"Mar 29, 2019",7.283,1.006
"Mar 30, 2019",2.363,0.725
"Mar 31, 2019",0,0
"Apr 1, 2019",0,0
"Apr 2, 2019",0.069,0.194
"Apr 3, 2019",0.579,0.569
"Apr 4, 2019",0.001,0.162
"Apr 5, 2019",1.519,0.63
"Apr 6, 2019",0,0
"Apr 7, 2019",5.709,0.898
"Apr 8, 2019",0,0
"Apr 9, 2019",10.558,1.211
"Apr 10, 2019",1.854,1.267
"Apr 11, 2019",3.125,0.487
"Apr 12, 2019",1.725,0.421
"Apr 13, 2019",2.706,0.542
"Apr 14, 2019",0.493,0.426
"Apr 15, 2019",2.599,0.214
"Apr 16, 2019",14.765,2.355
"Apr 17, 2019",2.053,2.802
"Apr 18, 2019",0,0
"Apr 19, 2019",0,0
"Apr 20, 2019",0,0
"Apr 21, 2019",0.752,0.077
"Apr 22, 2019",0.04,0.012
"Apr 23, 2019",2.203,0.159
"Apr 24, 2019",5.77,0.569
"Apr 25, 2019",0.472,0.049
"Apr 26, 2019",0,0
"Apr 27, 2019",0,0
"Apr 28, 2019",0,0
"Apr 29, 2019",4.274,0.905
"Apr 30, 2019",2.087,0.286
"May 1, 2019",2.243,0.198
"May 2, 2019",0,0
"May 3, 2019",0,0
"May 4, 2019",0,0
"May 5, 2019",0,0
"May 6, 2019",0,0
"May 7, 2019",0,0
"May 8, 2019",0.089,0.298
"May 9, 2019",0,0
"May 10, 2019",0,0
"May 11, 2019",0,0
"May 12, 2019",0.168,0.389
"May 13, 2019",2.671,0.442
"May 14, 2019",0,0
"May 15, 2019",2.289,0.342
"May 16, 2019",0.219,0.458
"May 17, 2019",3.432,0.824
"May 18, 2019",0,0
"May 19, 2019",2.985,0.745
"May 20, 2019",0,0
"May 21, 2019",0,0
"May 22, 2019",2.686,0.748
"May 23, 2019",7.537,1.032
"May 24, 2019",0.41,0.998
"May 25, 2019",0,0
"May 26, 2019",0,0
"May 27, 2019",0,0
"May 28, 2019",0.192,0.452
"May 29, 2019",0,0
"May 30, 2019",0,0
"May 31, 2019",0,0
"Jun 1, 2019",0,0
"Jun 2, 2019",0,0
"Jun 3, 2019",0,0
"Jun 4, 2019",0,0
"Jun 5, 2019",0,0
"Jun 6, 2019",0,0
"Jun 7, 2019",0.253,1.09
"Jun 8, 2019",0,0
"Jun 9, 2019",0,0
"Jun 10, 2019",13.07,3.567
"Jun 11, 2019",8.184,2.354
"Jun 12, 2019",0.02,0.026
"Jun 13, 2019",0,0
"Jun 14, 2019",0,0
"Jun 15, 2019",0.12,0.036
"Jun 16, 2019",0,0
"Jun 17, 2019",0,0
"Jun 18, 2019",0,0
"Jun 19, 2019",0,0
"Jun 20, 2019",0,0
"Jun 21, 2019",0,0
"Jun 22, 2019",0,0
"Jun 23, 2019",0,0
"Jun 24, 2019",0,0
"Jun 25, 2019",0,0
"Jun 26, 2019",0,0
"Jun 27, 2019",0,0
"Jun 28, 2019",0,0
"Jun 29, 2019",8.511,1.917
"Jun 30, 2019",0,0
"Jul 1, 2019",0,0
"Jul 2, 2019",0,0
"Jul 3, 2019",0,0
"Jul 4, 2019",0,0
"Jul 5, 2019",0,0
"Jul 6, 2019",49.806,13.666
"Jul 7, 2019",0,0
"Jul 8, 2019",0,0
"Jul 9, 2019",2.606,8.539
"Jul 10, 2019",10.848,16.673
"Jul 11, 2019",42.032,12.095
"Jul 12, 2019",46.801,11.628
"Jul 13, 2019",20.398,2.829
"Jul 14, 2019",0,0
"Jul 15, 2019",0,0
"Jul 16, 2019",0,0
"Jul 17, 2019",0,0
"Jul 18, 2019",18.386,12.488
"Jul 19, 2019",0,0
"Jul 20, 2019",0,0
"Jul 21, 2019",0,0
"Jul 22, 2019",0,0
"Jul 23, 2019",0,0
"Jul 24, 2019",0,0
"Jul 25, 2019",7.137,13.865
"Jul 26, 2019",0,0
"Jul 27, 2019",1.211,5.225
"Jul 28, 2019",0,0
"Jul 29, 2019",0,0
"Jul 30, 2019",0,0
"Jul 31, 2019",0,0
"Aug 1, 2019",43.273,5.648
"Aug 2, 2019",0,0
"Aug 3, 2019",0,0
"Aug 4, 2019",0,0
"Aug 5, 2019",0,0
"Aug 6, 2019",14.279,1.631
"Aug 7, 2019",14.279,1.631
"Aug 8, 2019",0,0
"Aug 9, 2019",29.247,3.574
"Aug 10, 2019",2.299,4.36
"Aug 11, 2019",0,0
"Aug 12, 2019",0,0
"Aug 13, 2019",0,0
"Aug 14, 2019",0,0
"Aug 15, 2019",0,0
"Aug 16, 2019",38.667,5.137
"Aug 17, 2019",0,0
"Aug 18, 2019",20.254,3.125
"Aug 19, 2019",0,0
"Aug 20, 2019",0,0
"Aug 21, 2019",0,0
"Aug 22, 2019",0.882,5.281
"Aug 23, 2019",0,0
"Aug 24, 2019",0,0
"Aug 25, 2019",0,0
"Aug 26, 2019",2.113,5.012
"Aug 27, 2019",0,0
"Aug 28, 2019",0,0
"Aug 29, 2019",0,0
"Aug 30, 2019",22.691,6.37
"Aug 31, 2019",0,0
"Sep 1, 2019",9.931,11.904
"Sep 2, 2019",0,0
"Sep 3, 2019",0,0
"Sep 4, 2019",0,0
"Sep 5, 2019",0,0
"Sep 6, 2019",2.861,7.61
"Sep 7, 2019",32.349,11.895
"Sep 8, 2019",0,0
"Sep 9, 2019",0,0
"Sep 10, 2019",0,0
"Sep 11, 2019",0,0
"Sep 12, 2019",0,0
"Sep 13, 2019",0.458,2.486
"Sep 14, 2019",0,0
"Sep 15, 2019",0,0
"Sep 16, 2019",0,0
"Sep 17, 2019",0,0
"Sep 18, 2019",0,0
"Sep 19, 2019",6.756,12.768
"Sep 20, 2019",55.295,13.66
"Sep 21, 2019",0,0
"Sep 22, 2019",0,0
"Sep 23, 2019",0,0
"Sep 24, 2019",0,0
"Sep 25, 2019",0,0
"Sep 26, 2019",0,0
"Sep 27, 2019",0,0
"Sep 28, 2019",0,0
"Sep 29, 2019",0,0
"Sep 30, 2019",0,0
"Oct 1, 2019",0.396,1.409
"Oct 2, 2019",2.756,3.332
"Oct 3, 2019",19.952,6.203
"Oct 4, 2019",0,0
"Oct 5, 2019",0,0
"Oct 6, 2019",0.349,0.637
"Oct 7, 2019",0,0
"Oct 8, 2019",0,0
"Oct 9, 2019",0,0
"Oct 10, 2019",0,0
"Oct 11, 2019",0,0
"Oct 12, 2019",0,0
"Oct 13, 2019",0,0
"Oct 14, 2019",0,0
"Oct 15, 2019",0,0
"Oct 16, 2019",0,0
"Oct 17, 2019",1.808,1.973
"Oct 18, 2019",0,0
"Oct 19, 2019",0,0
"Oct 20, 2019",0,0
"Oct 21, 2019",0,0
"Oct 22, 2019",0,0
"Oct 23, 2019",0,0
"Oct 24, 2019",0,0
"Oct 25, 2019",0,0
"Oct 26, 2019",0,0
"Oct 27, 2019",0,0
"Oct 28, 2019",0,0
"Oct 29, 2019",0,0
"Oct 30, 2019",0,0
"Oct 31, 2019",0,0
"Nov 1, 2019",0,0
"Nov 2, 2019",0,0
"Nov 3, 2019",0,0
"Nov 4, 2019",0,0
"Nov 5, 2019",2.844,1.513
"Nov 6, 2019",0,0
"Nov 7, 2019",0,0
"Nov 8, 2019",0,0
"Nov 9, 2019",0,0
"Nov 10, 2019",0,0
"Nov 11, 2019",0,0
"Nov 12, 2019",0,0
"Nov 13, 2019",0.556,0.064
"Nov 14, 2019",0.637,0.072
"Nov 15, 2019",5.066,0.847
"Nov 16, 2019",0,0
"Nov 17, 2019",0,0
"Nov 18, 2019",0,0
"Nov 19, 2019",0.878,0.499
"Nov 20, 2019",0.627,0.411
"Nov 21, 2019",2.001,0.653
"Nov 22, 2019",4.757,0.777
"Nov 23, 2019",0,0
"Nov 24, 2019",0,0
"Nov 25, 2019",0,0
"Nov 26, 2019",0,0
"Nov 27, 2019",0,0
"Nov 28, 2019",0,0
"Nov 29, 2019",0,0
"Nov 30, 2019",0,0
"Dec 1, 2019",0,0
"Dec 2, 2019",0,0
"Dec 3, 2019",0,0
"Dec 4, 2019",0,0
"Dec 5, 2019",0,0
"Dec 6, 2019",0,0
"Dec 7, 2019",0,0
"Dec 8, 2019",0,0
"Dec 9, 2019",0,0
"Dec 10, 2019",0.527,0.895
"Dec 11, 2019",0,0
"Dec 12, 2019",11.62,1.02
"Dec 13, 2019",0,0
"Dec 14, 2019",0,0
"Dec 15, 2019",0,0
"Dec 16, 2019",0,0
"Dec 17, 2019",0,0
"Dec 18, 2019",0,0
"Dec 19, 2019",0.002,0.154
"Dec 20, 2019",0,0
"Dec 21, 2019",0,0
"Dec 22, 2019",0,0
"Dec 23, 2019",0,0
"Dec 24, 2019",0,0
"Dec 25, 2019",0,0
"Dec 26, 2019",0,0
"Dec 27, 2019",0,0
"Dec 28, 2019",0,0
"Dec 29, 2019",0,0
"Dec 30, 2019",0,0
"Dec 31, 2019",0,0
"Jan 1, 2020",6.148,1.898
"Jan 2, 2020",2.015,2.079
"Jan 3, 2020",0,0
"Jan 4, 2020",0,0
"Jan 5, 2020",10.394,2.397
"Jan 6, 2020",38.916,4.801
"Jan 7, 2020",0,0
"Jan 8, 2020",0,0
"Jan 9, 2020",0,0
"Jan 10, 2020",0,0
"Jan 11, 2020",0,0
"Jan 12, 2020",4.165,5.336
"Jan 13, 2020",3.32,7.188
"Jan 14, 2020",0,0
"Jan 15, 2020",0,0
"Jan 16, 2020",0,0
"Jan 17, 2020",0,0
"Jan 18, 2020",0,0
"Jan 19, 2020",0,0
"Jan 20, 2020",0,0
"Jan 21, 2020",0,0
"Jan 22, 2020",0,0
"Jan 23, 2020",0,0
"Jan 24, 2020",0,0
"Jan 25, 2020",0,0
"Jan 26, 2020",0,0
"Jan 27, 2020",0,0
"Jan 28, 2020",0,0
"Jan 29, 2020",0,0
"Jan 30, 2020",0,0
"Jan 31, 2020",0,0
"Feb 1, 2020",0,0
"Feb 2, 2020",0,0
"Feb 3, 2020",0,0
"Feb 4, 2020",1.532,2.347
"Feb 5, 2020",0,0
"Feb 6, 2020",0,0
"Feb 7, 2020",0,0
"Feb 8, 2020",0,0
"Feb 9, 2020",0,0
"Feb 10, 2020",0,0
"Feb 11, 2020",0,0
"Feb 12, 2020",0,0
"Feb 13, 2020",0,0
"Feb 14, 2020",0,0
"Feb 15, 2020",5.813,4.557
"Feb 16, 2020",0,0
"Feb 17, 2020",0,0
"Feb 18, 2020",0,0
"Feb 19, 2020",0,0
"Feb 20, 2020",3.656,3.052
"Feb 21, 2020",0,0
"Feb 22, 2020",0,0
"Feb 23, 2020",0,0
"Feb 24, 2020",0,0
"Feb 25, 2020",0,0
"Feb 26, 2020",3.423,3.052
"Feb 27, 2020",7.412,1.845
"Feb 28, 2020",19.237,6.219
"Feb 29, 2020",7.412,1.845
"Mar 1, 2020",0,0
"Mar 2, 2020",0,0
"Mar 3, 2020",0,0
"Mar 4, 2020",0.824,2.118
"Mar 5, 2020",23.929,3.034
"Mar 6, 2020",0,0
"Mar 7, 2020",0,0
"Mar 8, 2020",0,0
"Mar 9, 2020",0,0
"Mar 10, 2020",0,0
"Mar 11, 2020",0,0
"Mar 12, 2020",0,0
"Mar 13, 2020",0,0
"Mar 14, 2020",0,0
"Mar 15, 2020",0,0
"Mar 16, 2020",0,0
"Mar 17, 2020",1.678,2.661
"Mar 18, 2020",0,0
"Mar 19, 2020",0,0
"Mar 20, 2020",11.918,1.693
"Mar 21, 2020",0,0
"Mar 22, 2020",1.111,2.554
"Mar 23, 2020",11.168,3.461
"Mar 24, 2020",7.832,0.793
"Mar 25, 2020",15.7,1.869
"Mar 26, 2020",8.508,2.251
"Mar 27, 2020",10.434,4.837
"Mar 28, 2020",3.749,2.343
"Mar 29, 2020",0,0
"Mar 30, 2020",4.155,2.197
"Mar 31, 2020",9.657,3.011
"Apr 1, 2020",0,0
"Apr 2, 2020",0,0
"Apr 3, 2020",0.178,0.918
"Apr 4, 2020",0,0
"Apr 5, 2020",4.713,0.544
"Apr 6, 2020",5.297,3.115
"Apr 7, 2020",0.006,0.842
"Apr 8, 2020",0,0
"Apr 9, 2020",11.845,2.58
"Apr 10, 2020",0,0
"Apr 11, 2020",0.787,1.345
"Apr 12, 2020",0,0
"Apr 13, 2020",3.429,1.747
"Apr 14, 2020",9.565,2.33
"Apr 15, 2020",0,0
"Apr 16, 2020",0,0
"Apr 17, 2020",8.919,1.78
"Apr 18, 2020",0,0
"Apr 19, 2020",3.872,0.703
"Apr 20, 2020",0,0
"Apr 21, 2020",0,0
"Apr 22, 2020",0,0
"Apr 23, 2020",0,0
"Apr 24, 2020",0.585,1.114
"Apr 25, 2020",0.209,0.362
"Apr 26, 2020",0,0
"Apr 27, 2020",3.726,1.706
"Apr 28, 2020",2.642,0.469
"Apr 29, 2020",4.533,1.437
"Apr 30, 2020",0,0
"May 1, 2020",3.071,0.673
"May 2, 2020",7.876,1.532
"May 3, 2020",0,0
"May 4, 2020",8.553,1.277
"May 5, 2020",0,0
"May 6, 2020",0,0
"May 7, 2020",0,0
"May 8, 2020",3.486,0.702
"May 9, 2020",2.616,0.495
"May 10, 2020",0,0
"May 11, 2020",6.897,1.206
"May 12, 2020",2.271,1.702
"May 13, 2020",0.937,1.562
"May 14, 2020",5.31,2.085
"May 15, 2020",0,0
"May 16, 2020",2.623,1.026
"May 17, 2020",5.387,0.727
"May 18, 2020",0,0
"May 19, 2020",0,0
"May 20, 2020",0,0
"May 21, 2020",0,0
"May 22, 2020",0.88,0.067
"May 23, 2020",1.646,0.111
"May 24, 2020",0,0
"May 25, 2020",0,0
"May 26, 2020",0,0
"May 27, 2020",0,0
"May 28, 2020",0,0
"May 29, 2020",0,0
"May 30, 2020",0,0
"May 31, 2020",0,0
"Jun 1, 2020",3.611,0.823
"Jun 2, 2020",4.141,1.058
"Jun 3, 2020",0.495,0.104
"Jun 4, 2020",0.297,0.124
"Jun 5, 2020",3.044,0.935
"Jun 6, 2020",0,0
"Jun 7, 2020",0,0
"Jun 8, 2020",0,0
"Jun 9, 2020",0,0
"Jun 10, 2020",0,0
"Jun 11, 2020",2.336,0.758
"Jun 12, 2020",5.18,1.57
"Jun 13, 2020",1.085,0.372
"Jun 14, 2020",0,0
"Jun 15, 2020",0,0
"Jun 16, 2020",0,0
"Jun 17, 2020",0,0
"Jun 18, 2020",0,0
"Jun 19, 2020",0,0
"Jun 20, 2020",0,0
"Jun 21, 2020",0,0
"Jun 22, 2020",0,0
"Jun 23, 2020",16.073,2.781
"Jun 24, 2020",0,0
"Jun 25, 2020",0,0
"Jun 26, 2020",0,0
"Jun 27, 2020",0,0
"Jun 28, 2020",17.72,5.147
"Jun 29, 2020",0,0
"Jun 30, 2020",0,0
"Jul 1, 2020",0,0
"Jul 2, 2020",0,0
"Jul 3, 2020",0,0
"Jul 4, 2020",41.987,4.056
"Jul 5, 2020",0,0
"Jul 6, 2020",0,0
"Jul 7, 2020",0,0
"Jul 8, 2020",0,0
"Jul 9, 2020",0,0
"Jul 10, 2020",0,0
"Jul 11, 2020",10.075,9.905
"Jul 12, 2020",0,0
"Jul 13, 2020",0,0
"Jul 14, 2020",0,0
"Jul 15, 2020",0,0
"Jul 16, 2020",0.419,0.046
"Jul 17, 2020",1.251,0.129
"Jul 18, 2020",0.841,0.08
"Jul 19, 2020",0.039,0.005
"Jul 20, 2020",6.849,1.205
"Jul 21, 2020",0,0
"Jul 22, 2020",0,0
"Jul 23, 2020",0,0
"Jul 24, 2020",0,0
"Jul 25, 2020",0.777,3.65
"Jul 26, 2020",0,0
"Jul 27, 2020",0,0
"Jul 28, 2020",0,0
"Jul 29, 2020",7.218,8.25
"Jul 30, 2020",26.122,5.937
"Jul 31, 2020",2.677,5.489
"Aug 1, 2020",0,0
"Aug 2, 2020",4.992,5.627
"Aug 3, 2020",18.751,6.369
"Aug 4, 2020",0,0
"Aug 5, 2020",0,0
"Aug 6, 2020",0,0
"Aug 7, 2020",0,0
"Aug 8, 2020",0,0
"Aug 9, 2020",42.685,4.581
"Aug 10, 2020",0,0
"Aug 11, 2020",0,0
"Aug 12, 2020",0,0
"Aug 13, 2020",14.787,3.346
"Aug 14, 2020",12.424,2.46
"Aug 15, 2020",0,0
"Aug 16, 2020",0,0
"Aug 17, 2020",0,0
"Aug 18, 2020",21.433,4.871
"Aug 19, 2020",48.735,11.645
"Aug 20, 2020",20.647,1.92
"Aug 21, 2020",0,0
"Aug 22, 2020",0,0
"Aug 23, 2020",0,0
"Aug 24, 2020",0,0
"Aug 25, 2020",0,0
"Aug 26, 2020",27.292,6.226
"Aug 27, 2020",0,0
"Aug 28, 2020",0,0
"Aug 29, 2020",0,0
"Aug 30, 2020",0,0
"Aug 31, 2020",70.607,11.086
"Sep 1, 2020",59.146,16.028
"Sep 2, 2020",0,0
"Sep 3, 2020",31.791,6.875
"Sep 4, 2020",21.214,13.845
"Sep 5, 2020",0,0
"Sep 6, 2020",1.207,3.262
"Sep 7, 2020",0,0
"Sep 8, 2020",0,0
"Sep 9, 2020",0,0
"Sep 10, 2020",0,0
"Sep 11, 2020",0,0
"Sep 12, 2020",0,0
"Sep 13, 2020",0,0
"Sep 14, 2020",2.037,2.744
"Sep 15, 2020",0,0
"Sep 16, 2020",5.318,3.731
"Sep 17, 2020",1.809,2.776
"Sep 18, 2020",0,0
"Sep 19, 2020",0,0
"Sep 20, 2020",0,0
"Sep 21, 2020",0,0
"Sep 22, 2020",0,0
"Sep 23, 2020",0,0
"Sep 24, 2020",0,0
"Sep 25, 2020",0,0
"Sep 26, 2020",0,0
"Sep 27, 2020",0,0
"Sep 28, 2020",0,0
"Sep 29, 2020",0,0
"Sep 30, 2020",0,0
"Oct 1, 2020",0.912,1.586
"Oct 2, 2020",0.004,0.529
"Oct 3, 2020",0,0
"Oct 4, 2020",0,0
"Oct 5, 2020",0,0
"Oct 6, 2020",0,0
"Oct 7, 2020",0,0
"Oct 8, 2020",0,0
"Oct 9, 2020",0,0
"Oct 10, 2020",0,0
"Oct 11, 2020",0,0
"Oct 12, 2020",0,0
"Oct 13, 2020",0,0
"Oct 14, 2020",0,0
"Oct 15, 2020",0,0
"Oct 16, 2020",0,0
"Oct 17, 2020",0,0
"Oct 18, 2020",0,0
"Oct 19, 2020",0,0
"Oct 20, 2020",0,0
"Oct 21, 2020",0,0
"Oct 22, 2020",0,0
"Oct 23, 2020",0,0
"Oct 24, 2020",0,0
"Oct 25, 2020",0.511,0.935
"Oct 26, 2020",0.569,0.577
"Oct 27, 2020",0,0
"Oct 28, 2020",0,0
"Oct 29, 2020",0.526,0.558
"Oct 30, 2020",0.441,0.506
"Oct 31, 2020",0,0
"Nov 1, 2020",0,0
"Nov 2, 2020",0,0
"Nov 3, 2020",0,0
"Nov 4, 2020",0,0
"Nov 5, 2020",0,0
"Nov 6, 2020",0,0
"Nov 7, 2020",0,0
"Nov 8, 2020",0,0
"Nov 9, 2020",0,0
"Nov 10, 2020",0,0
"Nov 11, 2020",0,0
"Nov 12, 2020",0.192,0.697
"Nov 13, 2020",0.464,1.754
"Nov 14, 2020",11.989,2.095
"Nov 15, 2020",5.047,1.361
"Nov 16, 2020",0,0
"Nov 17, 2020",0,0
"Nov 18, 2020",0,0
"Nov 19, 2020",0,0
"Nov 20, 2020",0,0
"Nov 21, 2020",0,0
"Nov 22, 2020",0,0
"Nov 23, 2020",0,0
"Nov 24, 2020",0.471,1.159
"Nov 25, 2020",0,0
"Nov 26, 2020",0,0
"Nov 27, 2020",0,0
"Nov 28, 2020",0,0
"Nov 29, 2020",0,0
"Nov 30, 2020",0,0
"Dec 1, 2020",0,0
"Dec 2, 2020",0,0
"Dec 3, 2020",0,0
"Dec 4, 2020",0,0
"Dec 5, 2020",0,0
"Dec 6, 2020",0,0
"Dec 7, 2020",1.27,1.933
"Dec 8, 2020",0,0
"Dec 9, 2020",0,0
"Dec 10, 2020",0,0
"Dec 11, 2020",32.346,3.536
"Dec 12, 2020",0,0
"Dec 13, 2020",0,0
"Dec 14, 2020",0,0
"Dec 15, 2020",0,0
"Dec 16, 2020",0,0
"Dec 17, 2020",0,0
"Dec 18, 2020",0,0
"Dec 19, 2020",0,0
"Dec 20, 2020",0,0
"Dec 21, 2020",0,0
"Dec 22, 2020",0,0
"Dec 23, 2020",0,0
"Dec 24, 2020",0,0
"Dec 25, 2020",0,0
"Dec 26, 2020",0,0
"Dec 27, 2020",0,0
"Dec 28, 2020",0,0
"Dec 29, 2020",0,0
"Dec 30, 2020",0,0
"Dec 31, 2020",0,0
"Jan 1, 2021",0,0
"Jan 2, 2021",0,0
"Jan 3, 2021",0,0
"Jan 4, 2021",0,0
"Jan 5, 2021",0,0
"Jan 6, 2021",3.198,2.295
"Jan 7, 2021",0,0
"Jan 8, 2021",0,0
"Jan 9, 2021",0,0
"Jan 10, 2021",0,0
"Jan 11, 2021",0,0
"Jan 12, 2021",0,0
"Jan 13, 2021",0,0
"Jan 14, 2021",0,0
"Jan 15, 2021",0,0
"Jan 16, 2021",1.348,2.162
"Jan 17, 2021",0,0
"Jan 18, 2021",0,0
"Jan 19, 2021",0,0
"Jan 20, 2021",0,0
"Jan 21, 2021",0,0
"Jan 22, 2021",2.156,3.355
"Jan 23, 2021",0,0
"Jan 24, 2021",0,0
"Jan 25, 2021",0,0
"Jan 26, 2021",0,0
"Jan 27, 2021",0,0
"Jan 28, 2021",0,0
"Jan 29, 2021",0.007,1.221
"Jan 30, 2021",0,0
"Jan 31, 2021",3.8,3.019
"Feb 1, 2021",0,0
"Feb 2, 2021",1.653,2.309
"Feb 3, 2021",0,0
"Feb 4, 2021",0,0
"Feb 5, 2021",0,0
"Feb 6, 2021",0,0
"Feb 7, 2021",0,0
"Feb 8, 2021",0,0
"Feb 9, 2021",0.733,1.617
"Feb 10, 2021",0,0
"Feb 11, 2021",0,0
"Feb 12, 2021",0,0
"Feb 13, 2021",0,0
"Feb 14, 2021",9.455,3.622
"Feb 15, 2021",0.056,3.747
"Feb 16, 2021",0,0
"Feb 17, 2021",0,0
"Feb 18, 2021",2.855,2.968
"Feb 19, 2021",1.584,2.637
"Feb 20, 2021",1.66,2.663
"Feb 21, 2021",0,0
"Feb 22, 2021",0,0
"Feb 23, 2021",0,0
"Feb 24, 2021",1.747,2.563
"Feb 25, 2021",1.308,2.339
"Feb 26, 2021",1.478,2.177
"Feb 27, 2021",0,0
"Feb 28, 2021",0,0
"Mar 1, 2021",0,0
"Mar 2, 2021",0,0
"Mar 3, 2021",0,0
"Mar 4, 2021",0,0
"Mar 5, 2021",0,0
"Mar 6, 2021",0,0
"Mar 7, 2021",0,0
"Mar 8, 2021",0,0
"Mar 9, 2021",0,0
"Mar 10, 2021",13.711,0.749
"Mar 11, 2021",17.004,1.596
"Mar 12, 2021",2.834,0.266
"Mar 13, 2021",3.433,1.476
"Mar 14, 2021",5.668,0.532
"Mar 15, 2021",3.37,1.014
"Mar 16, 2021",0,0
"Mar 17, 2021",1.964,0.762
"Mar 18, 2021",4.546,0.699
"Mar 19, 2021",0,0
"Mar 20, 2021",2.265,0.484
"Mar 21, 2021",16.709,3.507
"Mar 22, 2021",27.145,2.688
"Mar 23, 2021",10.858,1.075
"Mar 24, 2021",1.083,2.311
"Mar 25, 2021",1.026,1.993
"Mar 26, 2021",0,0
"Mar 27, 2021",0,0
"Mar 28, 2021",0,0
"Mar 29, 2021",0,0
"Mar 30, 2021",0,0
"Mar 31, 2021",0,0
"Apr 1, 2021",0,0
"Apr 2, 2021",0,0
"Apr 3, 2021",0,0
"Apr 4, 2021",0,0
"Apr 5, 2021",0,0
"Apr 6, 2021",7.666,0.801
"Apr 7, 2021",0,0
"Apr 8, 2021",0,0
"Apr 9, 2021",0,0
"Apr 10, 2021",0,0
"Apr 11, 2021",2.461,0.495
"Apr 12, 2021",1.573,0.801
"Apr 13, 2021",3.766,0.758
"Apr 14, 2021",3.156,0.838
